Back to front page,A1. Headline Annual Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Section,National Accounts,,,,,,,,,,,,"Labour, capital and productivity",,,,,,,,Wages and Prices,,,,,,,,,Financial markets,,,,,,,,,,,,,Money and Credit,,,,,,,Fiscal,,,,,,,,Trade,,,,,
Description,Real GDP at market prices,Real GDP at factor cost,HP-filtered log real GDP at factor cost,Real gross disposable national income at market prices,Real consumption,Real investment,Stockbuilding contribution,Real government consumption of goods and services,Export volumes,Import volumes,Nominal GDP at market prices,Nominal GDP at market prices,Population,Employment,Unemployment rate,Average weekly hours worked,"Capital Services, whole economy",TFP growth,Labour productivity,"Labour share, whole economy excluding rents",GDP deflator at market prices,Export prices,Import prices,Terms of Trade,$ Oil prices,Earnings per head,Consumer price index,Consumer price inflation,Wholesale/producer price index,Bank rate,,10 year/medium-term government bond yields,Consols / long-term government bond yields,Mortgage rates,Corporate borrowing rate from banks,Corporate bond yields,Share prices,$/£ exchange rate,Real $/£ exchange rate,Nominal ERI,Real ERI,House price index,Credit ,Secured credit,Bank of England Balance sheet,Notes and coin in circulation,Monetary base,M1,Broad Money ,Public sector Total Managed Expenditure,,Public Sector Total Receipts,,Public Sector Net Lending(+)/Borrowing(-),,Public sector debt,,Trade deficit,,Current account ,,Current account deficit including estimated non-monetary bullion flows,
1902,187757,166638,"1,35",182970,131951,11777,"−2,20",37518,29520,26301,1813,1893,39114,16765,"5,15","55,47",19604,"−0,10","21,72","0,67","0,01","0,02","0,02","0,78","0,80","0,9","1,13","0,00","1,07","4,00","3,29",,"2,66","4,50",,"2,90","32,62","4,87","104,50","101,17","111,58","0,20",459,43,"7,32",161,200,,878,286,"15,8",226,"12,5",−60,"−3,3",790,"43,6","−77,0","−4,2","24,1","1,3","16,10","0,9"
1903,186016,165068,"−1,23",180559,132501,11673,"−1,04",33241,30700,26202,1789,1867,39443,16835,"5,60","55,47",20231,"−2,28","21,42","0,69","0,01","0,02","0,02","0,77","0,94","0,9","1,14","1,10","1,07","4,00","3,71",,"2,75","4,50",,"3,00","32,02","4,86","103,12","100,95","110,84","0,19",463,45,"6,92",157,193,,852,257,"14,4",229,"12,8",−28,"−1,6",795,"44,5","−64,0","−3,6","43,2","2,4","41,20","2,3"
1904,188156,167192,"−1,55",181332,134388,11569,"0,95",32075,31225,26499,1789,1867,39784,16749,"6,91","55,47",20836,"0,71","21,81","0,69","0,01","0,02","0,02","0,77","0,86","0,9","1,14","−0,40","1,08","3,00","3,25",,"2,83","4,50",,"3,12","34,40","4,87","101,62","100,66","110,67","0,19",459,46,"6,93",152,186,,851,247,"13,8",229,"12,8",−18,"−1,0",796,"44,5","−59,0","−3,3","52,4","2,9","52,40","2,9"
1905,193666,172273,"−0,15",187628,135175,11414,"1,23",31880,33980,27194,1854,1936,40129,16976,"6,48","55,48",21372,"1,30","22,17","0,67","0,01","0,02","0,02","0,77","0,62","0,9","1,14","0,40","1,11","4,00","3,08",,"2,78","4,50",,"3,08","36,84","4,87","103,16","99,62","107,35","0,19",467,48,"7,18",160,187,,871,243,"13,1",233,"12,6",−10,"−0,5",791,"42,7","−32,0","−1,7","88,5","4,8","87,50","4,7"
1906,198524,176522,"0,67",196035,137534,10739,"−1,05",31492,36211,28087,1934,2018,40484,17364,"5,18","55,48",21843,"0,20","22,21","0,66","0,01","0,02","0,02","0,78","0,73","0,9","1,14","−0,10","1,18","6,00","4,33",,"2,83","4,50",,"3,17","39,17","4,85","100,52","99,15","104,22","0,19",485,49,"7,32",161,191,,899,239,"12,4",237,"12,3",−2,"−0,1",782,"40,4","−10,0","−0,5","121,3","6,3","118,30","6,1"
1907,202300,179755,"0,84",201614,139342,9598,"−0,95",30908,38507,28534,2011,2099,40835,17659,"4,40","55,48",22174,"0,19","22,24","0,66","0,01","0,02","0,02","0,78","0,72","0,9","1,16","1,59","1,23","7,00","5,13",,"2,97","4,50",,"3,30","37,46","4,86","97,89","99,63","102,68","0,18",492,50,"6,71",163,195,,904,236,"11,7",242,"12,0",6,"0,3",767,"38,1","22,0","1,1","161,8","8,0","161,80","8,0"
1908,194777,173012,"−4,69",192531,138871,8093,"0,38",31686,35686,27244,1913,1997,41197,17307,"7,11","55,48",22301,"−2,63","21,84","0,68","0,01","0,02","0,02","0,78","0,72","1,0","1,17","1,27","1,13","2,50","2,83",,"2,90","4,50",,"3,30","39,14","4,87","101,40","100,47","102,26","0,17",494,51,"6,74",164,206,,930,238,"12,4",239,"12,5",1,"0,1",756,"39,5","1,0","0,1","150,0","7,8","160,00","8,4"
1909,199383,177723,"−3,79",195886,139500,8664,"1,40",33047,37720,28385,1952,2037,41566,17382,"7,54","55,49",22491,"2,15","22,34","0,68","0,01","0,02","0,02","0,75","0,70","1,0","1,17","0,19","1,14","4,50","3,50",,"2,98","4,50",,"3,41","42,11","4,87","102,90","100,13","101,89","0,17",504,52,"6,81",168,209,,943,252,"12,9",244,"12,5",−8,"−0,4",760,"39,0","−13,0","−0,7","142,0","7,3","139,00","7,1"
1910,204633,182434,"−3,03",202803,141780,8768,"−1,12",34213,40540,29229,2036,2125,41936,17861,"5,79","55,49",22695,"0,49","22,32","0,68","0,01","0,02","0,02","0,74","0,61","1,0","1,20","2,12","1,20","4,50","3,83",,"3,08","4,50",,"3,55","42,78","4,86","100,44","99,85","100,72","0,18",533,53,"6,39",173,206,,969,262,"12,9",268,"13,2",6,"0,3",740,"36,4","8,0","0,4","174,0","8,5","171,00","8,4"
1911,211385,188530,"−1,63",210829,146026,8923,"0,55",35185,41590,30072,2119,2211,42265,18220,"4,75","55,49",22914,"1,67","22,61","0,67","0,01","0,02","0,02","0,77","0,61","1,0","1,20","0,28","1,23","4,00","3,71",,"3,15","4,50",,"3,61","42,52","4,86","100,70","99,92","100,98","0,17",535,53,"6,42",181,215,,982,269,"12,7",276,"13,0",7,"0,3",722,"34,1","30,0","1,4","204,3","9,6","209,30","9,9"
1912,214508,191117,"−2,08",214057,146970,8923,"−0,93",35768,43886,32256,2213,2309,42412,18523,"3,97","55,49",23132,"−0,06","22,54","0,66","0,01","0,02","0,02","0,77","0,74","1,0","1,24","2,82","1,31","5,00","4,08",,"3,28","4,75",,"3,74","43,42","4,87","101,51","99,70","100,15","0,18",557,54,"6,69",186,214,,1012,283,"12,8",297,"13,4",14,"0,6",713,"32,2","20,0","0,9","202,9","9,2","204,90","9,3"
1913,223345,199338,"0,48",223843,152317,9805,"1,70",36546,45329,33348,2302,2403,42620,18752,"3,62","55,50",23449,"3,02","23,22","0,67","0,01","0,02","0,02","0,79","0,95","1,0","1,24","0,64","1,31","5,00","4,75",,"3,39","4,75",,"3,89","42,20","4,86","100,00","100,00","100,00","0,18",579,54,"6,26",197,245,,1071,300,"13,0",311,"13,5",11,"0,5",707,"30,7","39,0","1,7","234,6","10,2","232,60","10,1"
1914,227790,203923,"1,39",223691,153005,9805,"0,65",52349,37599,31413,2332,2434,42994,18997,"3,16","55,37",23780,"1,12","23,45","0,71","0,01","0,02","0,02","0,79","0,81","1,0","1,28","2,55","1,31","5,00","4,25",,"3,46","4,75",,"3,93","42,78","4,93","102,98","99,95","101,08","0,20",598,54,"6,17",250,347,,1227,434,"18,6",319,"13,7",−115,"−4,9",1048,"45,0","−55,0","−2,4","134,0","5,7","103,00","4,4"
1915,240296,216879,"6,58",235628,156314,7724,"−8,07",157048,31204,33179,2806,2929,43266,19598,"0,95","55,37",23850,"4,02","24,18","0,74","0,01","0,02","0,03","0,84","0,64","1,2","1,43","12,50","1,64","5,00","5,00",,"3,82","4,75",,"4,09","32,23","4,76","111,21","99,90","102,17","0,22",523,53,"11,10",299,339,,1319,1173,"41,8",401,"14,3",−772,"−27,5",1933,"68,9","−220,0","−7,8","−55,0","−2,0","−51,00","−1,8"
1916,243000,221066,"8,02",239518,143335,6064,"−0,97",178778,36020,30740,3271,3414,43428,19888,"0,33","55,37",23695,"1,00","24,29","0,74","0,01","0,03","0,04","0,76","1,10","1,4","1,69","18,10","2,09","6,00","5,50",,"4,31","5,00",,"4,66","35,87","4,77","120,46","99,85","103,25","0,25",525,51,"8,55",358,396,,1513,1515,"46,3",586,"17,9",−929,"−28,4",3595,"109,9","−140,0","−4,3","90,0","2,8","99,00","3,0"
1917,241403,222660,"8,81",242428,132117,6487,"4,85",195570,25700,26241,4075,4253,43521,20029,"0,47","55,37",23393,"0,54","24,29","0,72","0,02","0,04","0,05","0,90","1,56","1,8","2,12","25,20","2,69","5,00","5,13",,"4,58","5,00",,"5,20","38,88","4,76","125,11","99,79","104,33","0,28",611,49,"9,33",419,446,,1764,1962,"48,2",819,"20,1",−1143,"−28,1",5457,"133,9","−175,0","−4,3","50,0","1,2","26,00","0,6"
1918,246001,227444,"11,51",238110,130871,7875,"3,49",186680,20074,26745,4861,5074,43485,20160,"0,65","55,37",23414,"1,65","24,65","0,72","0,02","0,05","0,05","0,91","1,98","2,2","2,59","22,00","2,96","5,00","5,00",,"4,40","5,25",,"5,23","43,51","4,77","129,97","99,74","105,41","0,31",671,48,"6,44",572,590,,2200,2287,"47,0",999,"20,6",−1288,"−26,5",7091,"145,9","−460,0","−9,5","−275,0","−5,7","−247,00","−5,1"
1919,226744,204919,"2,00",221087,149782,10318,"0,00",81981,29464,30067,5221,5450,43447,19851,"3,02","48,50",23843,"−0,52","22,55","0,74","0,02","0,05","0,06","0,91","2,01","2,5","2,85","10,10","3,16","6,00","5,17",,"4,62","5,25",,"5,46","46,00","4,43","115,82","99,69","106,50","0,35",918,52,"5,39",621,697,,2537,1591,"30,5",1180,"22,6",−411,"−7,9",7777,"148,9","−210,0","−4,0","−45,0","−0,9","−10,00","−0,2"
1920,213408,188972,"−5,06",215453,150125,11978,"−2,93",46917,31609,29899,5772,6025,43715,20235,"1,95","48,17",24414,"−9,32","20,40","0,76","0,03","0,07","0,07","1,00","3,07","2,9","3,29","15,40","3,82","7,00","6,75",,"5,32","6,25",,"6,27","32,48","3,66","95,28","99,64","107,58","0,39",1063,61,"6,44",610,684,,2689,1229,"21,3",1250,"21,7",21,"0,4",7686,"133,2","78,0","1,4","323,0","5,6","356,65","6,2"
1921,192684,169804,"−14,86",193602,137779,13707,"−2,17",47337,25092,26382,4740,4740,44072,17854,"11,02","47,30",24495,"−0,06","20,78","0,78","0,02","0,05","0,04","1,03","1,73","2,7","3,01","−8,60","2,46","5,00","6,00",,"5,21","6,75",,"6,16","33,34","3,85","102,63","106,60","117,22","0,43",970,67,"5,03",546,574,,2599,1324,"27,9",1253,"26,4",−71,"−1,5",7696,"162,4","−43,0","−0,9","178,0","3,8","184,48","3,9"
1922,202914,180424,"−8,28",201461,143929,12653,"1,12",44503,31648,30308,4306,4306,44372,17821,"9,68","46,45",24495,"7,79","22,12","0,75","0,02","0,03","0,04","0,97","1,61","2,2","2,58","−14,00","2,03","3,00","3,63",,"4,43","6,53","4,27","5,15","39,21","4,43","108,32","116,71","109,20","0,32",892,75,"6,36",483,546,1563,2353,1172,"27,2",1174,"27,3",2,"0,0",7790,"180,9","1,0","0,0","190,0","4,4","199,30","4,6"
1923,208925,186052,"−5,13",203997,148335,12990,"0,29",41879,34731,32476,4109,4109,44596,18051,"7,99","45,62",24576,"3,43","22,52","0,76","0,02","0,03","0,04","0,94","1,34","2,0","2,43","−6,00","2,00","4,00","3,50",,"4,31","6,30","4,10","4,91","38,64","4,57","103,33","123,99","111,00","0,31",931,88,"6,85",476,548,1537,2316,1048,"25,5",1090,"26,5",42,"1,0",7734,"188,2","−8,0","−0,2","171,0","4,2","184,80","4,5"
1924,218786,195185,"−0,68",211564,153246,15141,"1,79",42299,35902,35666,4218,4218,44915,18322,"7,12","44,80",24697,"5,04","23,27","0,75","0,02","0,03","0,04","0,91","1,43","2,0","2,41","−0,70","2,15","4,00","4,00",,"4,39","6,08","4,32","5,10","42,31","4,42","98,91","123,91","108,18","0,32",986,107,"7,00",478,549,1519,2313,1041,"24,7",1028,"24,4",−13,"−0,3",7676,"182,0","−130,0","−3,1","72,0","1,7","86,34","2,0"
1925,226485,202353,"2,22",220084,155908,17250,"1,30",43663,35667,36648,4355,4355,45059,18532,"7,76","44,91",24900,"2,42","23,86","0,74","0,02","0,03","0,04","0,88","1,68","2,0","2,42","0,30","2,09","5,00","4,58",,"4,43","5,85","4,69","5,15","44,18","4,83","105,78","134,27","113,60","0,33",1036,130,"6,79",474,539,1491,2312,1096,"25,2",1048,"24,1",−48,"−1,1",7642,"175,5","−210,0","−4,8","41,0","0,9","69,41","1,6"
1926,219419,195769,"−2,08",214475,156780,16743,"−0,95",44608,32780,38039,4201,4201,45232,18537,"8,67","45,02",24941,"−3,50","23,07","0,75","0,02","0,03","0,03","0,92","1,88","2,0","2,40","−0,80","1,96","5,00","5,00",,"4,55","5,83","4,86","5,30","45,24","4,86","104,56","140,40","113,11","0,33",1083,153,"6,97",467,537,1476,2345,1155,"27,5",1057,"25,2",−98,"−2,3",7648,"182,0","−281,0","−6,7","−24,0","−0,6","−30,84","−0,7"
1927,236293,211751,"4,55",231399,163573,18684,"0,77",45133,36916,38652,4443,4443,45389,19078,"6,71","45,13",25103,"5,63","24,25","0,75","0,02","0,03","0,03","0,92","1,30","2,0","2,34","−2,40","1,89","4,50","4,63",,"4,56","5,81","4,69","5,30","48,98","4,86","104,05","132,97","105,96","0,32",1112,177,"7,21",472,538,1494,2405,1132,"25,5",1105,"24,9",−27,"−0,6",7636,"171,9","−171,0","−3,8","94,0","2,1","88,89","2,0"
1928,238403,213503,"3,98",232367,165638,18473,"−0,94",45657,37150,37466,4443,4443,45578,19146,"7,43","45,24",25387,"0,09","24,36","0,75","0,02","0,03","0,03","0,90","1,17","2,0","2,34","−0,30","1,86","4,50","4,50",,"4,47","5,79","4,78","5,25","52,95","4,87","105,30","133,21","107,61","0,33",1173,203,"6,82",464,545,1529,2505,1134,"25,5",1128,"25,4",−6,"−0,1",7623,"171,6","−147,0","−3,3","120,0","2,7","144,07","3,2"
1929,245205,219822,"5,38",238761,169448,19443,"0,62",46602,38399,39348,4532,4532,45672,19420,"7,18","45,36",25671,"1,42","24,73","0,74","0,02","0,03","0,03","0,89","1,27","2,0","2,31","−0,90","1,76","5,00","5,50","4,76","4,60","5,77","5,53","5,43","49,04","4,86","104,16","133,32","107,34","0,34",1212,239,"12,08",457,529,1438,2510,1159,"25,6",1127,"24,9",−32,"−0,7",7602,"167,7","−177,0","−3,9","92,0","2,0","80,08","1,8"
1930,243254,217857,"2,80",240397,171559,19527,"0,62",47757,33014,38857,4458,4458,45866,19057,"11,10","45,47",25914,"0,05","24,98","0,73","0,02","0,03","0,03","0,95","1,19","2,0","2,25","−2,80","1,48","3,00","3,38","4,31","4,46","5,82","4,48","5,51","39,51","4,86","103,96","136,18","107,59","0,31",1218,282,"11,66",452,545,1489,2635,1197,"26,8",1131,"25,4",−66,"−1,5",7586,"170,2","−221,0","−5,0","31,0","0,7","47,58","1,1"
1931,231969,207025,"−4,20",231964,174083,19147,"−1,56",48806,26614,40288,4170,4170,46074,18608,"14,88","45,58",26076,"−3,60","24,31","0,77","0,02","0,02","0,02","1,04","0,65","2,0","2,15","−4,30","1,28","6,00","4,17","4,85","4,53","5,87","4,71","5,82","30,24","4,53","101,70","128,11","102,89","0,31",1154,340,"11,83",450,533,1383,2557,1228,"29,4",1130,"27,1",−98,"−2,4",7632,"183,0","−297,0","−7,1","−106,0","−2,5","−101,56","−2,4"
1932,232128,207928,"−5,98",230227,173073,16701,"−0,16",48806,26029,35953,4079,4079,46335,18696,"15,39","45,69",26036,"−0,08","24,30","0,78","0,02","0,02","0,02","1,06","0,87","1,9","2,10","−2,60","1,24","2,00","2,83","3,67","3,76","5,87","4,49","5,22","31,94","3,50","85,38","102,82","88,91","0,28",1087,347,"12,67",445,521,1483,2830,1195,"29,3",1172,"28,7",−23,"−0,6",7807,"191,4","−189,0","−4,6","−54,0","−1,3","−60,71","−1,5"
1933,239510,214777,"−5,32",240373,179590,17292,"−0,75",49541,26458,35912,4152,4152,46520,19078,"13,93","45,81",25792,"1,70","24,60","0,78","0,02","0,02","0,02","1,07","0,67","1,9","2,05","−2,10","1,23","2,00","2,00","3,45","3,38","5,57","4,03","4,34","36,14","4,22","106,05","105,55","90,44","0,28",1074,378,"14,58",456,596,1571,2873,1128,"27,2",1147,"27,6",19,"0,5",7988,"192,4","−165,0","−4,0","−7,0","−0,2","−32,34","−0,8"
1934,253801,228105,"−2,25",252475,184180,21003,"1,92",50591,27472,37548,4364,4364,46666,19625,"11,73","45,92",25874,"3,69","25,39","0,76","0,02","0,02","0,02","1,05","1,00","1,9","2,05","0,00","1,26","2,00","2,00","3,13","3,08","5,44","4,11","3,99","37,84","5,04","122,62","103,09","89,24","0,27",1139,425,"15,15",468,595,1619,2953,1132,"25,9",1155,"26,5",23,"0,5",7934,"181,8","−191,0","−4,4","−22,0","−0,5","−112,77","−2,6"
1935,263187,236494,"−1,89",262051,189366,21847,"−0,69",54054,30985,39388,4560,4560,46868,19976,"10,87","46,04",26076,"1,93","25,87","0,76","0,02","0,02","0,02","1,05","0,97","2,0","2,07","0,70","1,30","2,00","2,00","2,74","2,89","5,21","3,96","3,97","40,04","4,90","117,15","101,86","89,35","0,27",1226,473,"14,35",491,598,1750,3131,1196,"26,2",1181,"25,9",−15,"−0,3",7902,"173,3","−158,0","−3,5","23,0","0,5","30,93","0,7"
1936,275737,248122,"−0,56",274623,196342,23871,"0,66",59092,30126,40288,4818,4818,47081,20607,"9,25","46,15",26401,"2,03","26,31","0,75","0,02","0,02","0,02","1,03","1,09","2,0","2,08","0,70","1,37","2,00","2,00","2,73","2,94","4,97","3,98","3,95","45,91","4,97","118,50","106,24","94,05","0,26",1309,524,"13,80",538,654,1913,3361,1260,"26,2",1224,"25,4",−36,"−0,7",7908,"164,1","−220,0","−4,6","−25,0","−0,5","−42,66","−0,9"
1937,285387,256724,"−0,75",283948,198729,24672,"0,88",65810,31648,41802,5153,5153,47289,21299,"7,70","46,27",26806,"0,36","26,33","0,75","0,02","0,03","0,03","1,03","1,18","2,1","2,15","3,40","1,58","2,00","2,00","3,10","3,28","4,87","3,97","4,04","38,51","4,94","117,64","115,81","100,38","0,26",1431,568,"14,18",565,693,1955,3463,1377,"26,7",1298,"25,2",−79,"−1,5",8089,"157,0","−250,0","−4,9","−46,0","−0,9","−3,55","−0,1"
1938,287602,258423,"−3,71",287196,197811,24968,"−0,55",78510,29502,40984,5315,5315,47494,21353,"9,20","45,93",27252,"0,60","26,44","0,74","0,02","0,03","0,02","1,06","1,13","2,1","2,19","1,60","1,41","2,00","2,00","3,00","3,38","4,82","3,77","4,10","34,81","4,89","120,46","118,82","100,27","0,27",1451,613,"13,63",576,699,1919,3435,1566,"29,5",1362,"25,6",−204,"−3,8",8263,"155,5","−246,0","−4,6","−57,0","−1,1","−204,28","−3,8"
1939,300258,270423,"−2,69",296715,197306,22353,"1,14",119129,27394,44419,5717,5717,47991,22232,"5,68","45,59",27324,"2,10","26,58","0,76","0,02","0,03","0,02","1,05","1,02","2,2","2,25","2,80","1,48","2,00","2,25","3,46","3,72","4,79","3,82","4,44","33,61","4,44","113,98","107,81","94,88","0,27",1482,631,"13,16",630,740,2093,3625,1976,"34,6",1483,"25,9",−493,"−8,6",8888,"155,4","−393,0","−6,9","−243,0","−4,3","6,10","0,1"
1940,330052,300954,"4,74",316750,172018,19401,"−0,33",274889,18575,46546,6939,6939,48226,23030,"2,99","45,26",27397,"9,09","28,55","0,78","0,02","0,03","0,03","0,95","1,02","2,8","2,63","16,80","1,98","2,00","2,00","3,03","3,40","4,76","3,54","4,45","31,17","3,83","113,90","93,17","94,81","0,29",1381,605,"13,68",705,815,2529,3954,3751,"54,1",1901,"27,4",−1850,"−26,7",10935,"157,6","−994,0","−14,3","−842,0","−12,1","−649,20","−9,4"
1941,358791,328777,"10,74",343865,167474,15605,"−0,85",347206,15961,39797,8360,8360,48216,23927,"1,03","44,93",27469,"6,74","30,02","0,75","0,02","0,04","0,04","0,97","1,14","3,0","2,91","10,80","2,19","2,00","2,00","2,72","3,13","4,74","3,45","4,26","33,21","4,03","126,41","97,98","105,23","0,32",1249,575,"12,07",837,1043,3147,4622,4971,"59,5",2677,"32,0",−2294,"−27,4",13558,"162,2","−955,0","−11,4","−827,0","−9,9","−790,50","−9,5"
